Style is a unity of principles which animates all the work of a period and which result in a characteristic spirit ... Our epoch determines each day its style..-Our eyes , unfortunately do n't know how to see it yet , '' and his most famous maxim , `` A house is a machine to live in . ''	determines	Our epoch	each day its style..-Our
Style is a unity of principles which animates all the work of a period and which result in a characteristic spirit ... Our epoch determines each day its style..-Our eyes , unfortunately do n't know how to see it yet , '' and his most famous maxim , `` A house is a machine to live in . ''	result	Style	a characteristic spirit
Style is a unity of principles which animates all the work of a period and which result in a characteristic spirit ... Our epoch determines each day its style..-Our eyes , unfortunately do n't know how to see it yet , '' and his most famous maxim , `` A house is a machine to live in . ''	animates	Style	all the work of a period
Le Corbuser was quite rhapsodic when describing the house in Précisions in 1930 : `` the plan is pure , exactly made for the needs of the house .	made	the plan	the needs of the house
Le Corbuser was quite rhapsodic when describing the house in Précisions in 1930 : `` the plan is pure , exactly made for the needs of the house .	describing	Le Corbuser	the house in Précisions in 1930 : quite rhapsodic
It is Poetry and lyricism , supported by technique . ''	supported	Poetry and lyricism	by technique
The house had its problems ; the roof persistently leaked , due to construction faults ; but it became a landmark of modern architecture and one of he best-known works of Le Corbusier .	leaked	the roof	persistently due to construction faults
The house had its problems ; the roof persistently leaked , due to construction faults ; but it became a landmark of modern architecture and one of he best-known works of Le Corbusier .	became	The house	a landmark of modern architecture and one of he best-known works of Le Corbusier
Le Corbusier had submitted his plan for the Secretariat , called Plan 23 of the 58 submitted .	submitted	Le Corbusier	his plan for the Secretariat
Niemeyer , to help Le Corbusier , refused to submit his own design and did not attend the meetings until the Director , Harrison , insisted .	submit	Niemeyer	his own design to help Le Corbusier
Niemeyer , to help Le Corbusier , refused to submit his own design and did not attend the meetings until the Director , Harrison , insisted .	help	Niemeyer	Le Corbusier refused to submit his own design and did not attend the meetings
Niemeyer , to help Le Corbusier , refused to submit his own design and did not attend the meetings until the Director , Harrison , insisted .	refused	Niemeyer	to submit his own design and did not attend the meetings to help Le Corbusier
Niemeyer , to help Le Corbusier , refused to submit his own design and did not attend the meetings until the Director , Harrison , insisted .	attend	Niemeyer	the meetings until the Director , Harrison , insisted
Niemeyer then submitted his plan , Plan 32 , with the office building and councils and General Assembly in separate buildings .	submitted	Niemeyer	his plan , Plan 32
After much discussion , the Committee chose Niemeyer 's plan , but suggested that he collaborate with Le Corbusier on the final project .	suggested	the Committee	After much discussion that he collaborate with Le Corbusier on the final project
After much discussion , the Committee chose Niemeyer 's plan , but suggested that he collaborate with Le Corbusier on the final project .	collaborate	Niemeyer	on the final project Le Corbusier
After much discussion , the Committee chose Niemeyer 's plan , but suggested that he collaborate with Le Corbusier on the final project .	chose	the Committee	Niemeyer 's plan
Le Corbusier urged Niemeyer to put the General Assembly Hall in the center of the site , though this would eliminate Niemeyer 's plan to have a large plaza in the center .	put	Niemeyer	the General Assembly Hall in the center of the site
Le Corbusier urged Niemeyer to put the General Assembly Hall in the center of the site , though this would eliminate Niemeyer 's plan to have a large plaza in the center .	urged	Le Corbusier	Niemeyer to put the General Assembly Hall in the center of the site
Le Corbusier urged Niemeyer to put the General Assembly Hall in the center of the site , though this would eliminate Niemeyer 's plan to have a large plaza in the center .	would eliminate	put the General Assembly Hall in the center of the site	Niemeyer 's plan to have a large plaza in the center
